Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2016-06-11,966,15,33.6,4.4,5.5,932,938,939,931,16,11,9,8,35.7,40,40.8,42.9,4.4,4.9,4.3,3.8,5.2,5.9,5.3,4.5
2016-06-12,932,16,35.7,4.4,5.2,938,939,931,1000,11,9,8,22,40,40.8,42.9,33.7,4.9,4.3,3.8,5,5.9,5.3,4.5,8.3
2016-06-13,938,11,40,4.9,5.9,939,931,1000,975,9,8,22,26,40.8,42.9,33.7,34.5,4.3,3.8,5,5.4,5.3,4.5,8.3,7.7
2016-06-14,939,9,40.8,4.3,5.3,931,1000,975,978,8,22,26,18,42.9,33.7,34.5,36.6,3.8,5,5.4,4.6,4.5,8.3,7.7,5.6
2016-06-15,931,8,42.9,3.8,4.5,1000,975,978,977,22,26,18,11,33.7,34.5,36.6,40.1,5,5.4,4.6,2.8,8.3,7.7,5.6,3.2
2016-06-16,1000,22,33.7,5,8.3,975,978,977,958,26,18,11,11,34.5,36.6,40.1,41.2,5.4,4.6,2.8,3.4,7.7,5.6,3.2,3.8
2016-06-17,975,26,34.5,5.4,7.7,978,977,958,971,18,11,11,13,36.6,40.1,41.2,38.9,4.6,2.8,3.4,5.1,5.6,3.2,3.8,7
2016-06-18,978,18,36.6,4.6,5.6,977,958,971,965,11,11,13,14,40.1,41.2,38.9,39.8,2.8,3.4,5.1,5.6,3.2,3.8,7,8.4
2016-06-19,977,11,40.1,2.8,3.2,958,971,965,962,11,13,14,11,41.2,38.9,39.8,40.3,3.4,5.1,5.6,5.1,3.8,7,8.4,7
2016-06-20,958,11,41.2,3.4,3.8,971,965,962,952,13,14,11,15,38.9,39.8,40.3,40.2,5.1,5.6,5.1,6.2,7,8.4,7,8
2016-06-21,971,13,38.9,5.1,7,965,962,952,945,14,11,15,13,39.8,40.3,40.2,40.6,5.6,5.1,6.2,6.1,8.4,7,8,8.2
2016-06-22,965,14,39.8,5.6,8.4,962,952,945,957,11,15,13,11,40.3,40.2,40.6,40.8,5.1,6.2,6.1,6.5,7,8,8.2,8.4
2016-06-23,962,11,40.3,5.1,7,952,945,957,940,15,13,11,20,40.2,40.6,40.8,38.3,6.2,6.1,6.5,6.7,8,8.2,8.4,8.8
2016-06-24,952,15,40.2,6.2,8,945,957,940,961,13,11,20,31,40.6,40.8,38.3,33.8,6.1,6.5,6.7,4.2,8.2,8.4,8.8,5.2
2016-06-25,945,13,40.6,6.1,8.2,957,940,961,949,11,20,31,28,40.8,38.3,33.8,36.5,6.5,6.7,4.2,5.2,8.4,8.8,5.2,6.5
2016-06-26,957,11,40.8,6.5,8.4,940,961,949,972,20,31,28,16,38.3,33.8,36.5,38.1,6.7,4.2,5.2,3.3,8.8,5.2,6.5,4.5
2016-06-27,940,20,38.3,6.7,8.8,961,949,972,981,31,28,16,14,33.8,36.5,38.1,36.7,4.2,5.2,3.3,4.8,5.2,6.5,4.5,6.1
2016-06-28,961,31,33.8,4.2,5.2,949,972,981,994,28,16,14,16,36.5,38.1,36.7,36.2,5.2,3.3,4.8,4.6,6.5,4.5,6.1,5.6
2016-06-29,949,28,36.5,5.2,6.5,972,981,994,984,16,14,16,18,38.1,36.7,36.2,36.4,3.3,4.8,4.6,4.5,4.5,6.1,5.6,6.7
2016-06-30,972,16,38.1,3.3,4.5,981,994,984,975,14,16,18,19,36.7,36.2,36.4,36.9,4.8,4.6,4.5,4.6,6.1,5.6,6.7,5.5
2016-07-01,981,14,36.7,4.8,6.1,994,984,975,961,16,18,19,25,36.2,36.4,36.9,35.8,4.6,4.5,4.6,2.8,5.6,6.7,5.5,3.8
2016-07-02,994,16,36.2,4.6,5.6,984,975,961,970,18,19,25,17,36.4,36.9,35.8,37.9,4.5,4.6,2.8,3.7,6.7,5.5,3.8,4.9
2016-07-03,984,18,36.4,4.5,6.7,975,961,970,983,19,25,17,15,36.9,35.8,37.9,37.7,4.6,2.8,3.7,4,5.5,3.8,4.9,4.7
2016-07-04,975,19,36.9,4.6,5.5,961,970,983,959,25,17,15,20,35.8,37.9,37.7,37.5,2.8,3.7,4,3.5,3.8,4.9,4.7,3.5
2016-07-05,961,25,35.8,2.8,3.8,970,983,959,956,17,15,20,20,37.9,37.7,37.5,38.2,3.7,4,3.5,3,4.9,4.7,3.5,4.5
2016-07-06,970,17,37.9,3.7,4.9,983,959,956,958,15,20,20,17,37.7,37.5,38.2,38.9,4,3.5,3,2.1,4.7,3.5,4.5,2.7
2016-07-07,983,15,37.7,4,4.7,959,956,958,964,20,20,17,16,37.5,38.2,38.9,38.1,3.5,3,2.1,4.7,3.5,4.5,2.7,6.6
2016-07-08,959,20,37.5,3.5,3.5,956,958,964,955,20,17,16,16,38.2,38.9,38.1,39.2,3,2.1,4.7,4.3,4.5,2.7,6.6,6.2
2016-07-09,956,20,38.2,3,4.5,958,964,955,956,17,16,16,14,38.9,38.1,39.2,39.5,2.1,4.7,4.3,5.5,2.7,6.6,6.2,7
2016-07-10,958,17,38.9,2.1,2.7,964,955,956,957,16,16,14,13,38.1,39.2,39.5,38.8,4.7,4.3,5.5,5.2,6.6,6.2,7,6.9
2016-07-11,964,16,38.1,4.7,6.6,955,956,957,954,16,14,13,16,39.2,39.5,38.8,38.6,4.3,5.5,5.2,6.2,6.2,7,6.9,7.8
2016-07-12,955,16,39.2,4.3,6.2,956,957,954,966,14,13,16,11,39.5,38.8,38.6,38.6,5.5,5.2,6.2,4.7,7,6.9,7.8,6.2
2016-07-13,956,14,39.5,5.5,7,957,954,966,976,13,16,11,10,38.8,38.6,38.6,37.8,5.2,6.2,4.7,5.7,6.9,7.8,6.2,7.9
2016-07-14,957,13,38.8,5.2,6.9,954,966,976,945,16,11,10,30,38.6,38.6,37.8,35.7,6.2,4.7,5.7,5.8,7.8,6.2,7.9,7.3
2016-07-15,954,16,38.6,6.2,7.8,966,976,945,947,11,10,30,31,38.6,37.8,35.7,34.9,4.7,5.7,5.8,4.7,6.2,7.9,7.3,6.3
2016-07-16,966,11,38.6,4.7,6.2,976,945,947,935,10,30,31,26,37.8,35.7,34.9,37,5.7,5.8,4.7,4,7.9,7.3,6.3,4.8
2016-07-17,976,10,37.8,5.7,7.9,945,947,935,943,30,31,26,20,35.7,34.9,37,37.2,5.8,4.7,4,5.2,7.3,6.3,4.8,6.3
2016-07-18,945,30,35.7,5.8,7.3,947,935,943,944,31,26,20,20,34.9,37,37.2,38,4.7,4,5.2,5.3,6.3,4.8,6.3,7
2016-07-19,947,31,34.9,4.7,6.3,935,943,944,962,26,20,20,25,37,37.2,38,35.2,4,5.2,5.3,5.5,4.8,6.3,7,6.7
2016-07-20,935,26,37,4,4.8,943,944,962,989,20,20,25,20,37.2,38,35.2,35.2,5.2,5.3,5.5,4.6,6.3,7,6.7,6.8
2016-07-21,943,20,37.2,5.2,6.3,944,962,989,954,20,25,20,21,38,35.2,35.2,37.5,5.3,5.5,4.6,5,7,6.7,6.8,7.2
2016-07-22,944,20,38,5.3,7,962,989,954,944,25,20,21,13,35.2,35.2,37.5,38.8,5.5,4.6,5,4.6,6.7,6.8,7.2,5.5
2016-07-23,962,25,35.2,5.5,6.7,989,954,944,968,20,21,13,13,35.2,37.5,38.8,39.1,4.6,5,4.6,3.5,6.8,7.2,5.5,4.9
2016-07-24,989,20,35.2,4.6,6.8,954,944,968,950,21,13,13,24,37.5,38.8,39.1,37.1,5,4.6,3.5,6.8,7.2,5.5,4.9,10.1
2016-07-25,954,21,37.5,5,7.2,944,968,950,957,13,13,24,15,38.8,39.1,37.1,38,4.6,3.5,6.8,6.3,5.5,4.9,10.1,8.2
2016-07-26,944,13,38.8,4.6,5.5,968,950,957,927,13,24,15,31,39.1,37.1,38,37.5,3.5,6.8,6.3,3.8,4.9,10.1,8.2,5.4
2016-07-27,968,13,39.1,3.5,4.9,950,957,927,927,24,15,31,22,37.1,38,37.5,38.3,6.8,6.3,3.8,4.6,10.1,8.2,5.4,6.4
2016-07-28,950,24,37.1,6.8,10.1,957,927,927,915,15,31,22,22,38,37.5,38.3,39.5,6.3,3.8,4.6,4.9,8.2,5.4,6.4,7.6
2016-07-29,957,15,38,6.3,8.2,927,927,915,896,31,22,22,27,37.5,38.3,39.5,38.9,3.8,4.6,4.9,6.1,5.4,6.4,7.6,7.4
2016-07-30,927,31,37.5,3.8,5.4,927,915,896,897,22,22,27,16,38.3,39.5,38.9,39.1,4.6,4.9,6.1,5.1,6.4,7.6,7.4,5.8
2016-07-31,927,22,38.3,4.6,6.4,915,896,897,898,22,27,16,19,39.5,38.9,39.1,38.5,4.9,6.1,5.1,4.2,7.6,7.4,5.8,5.7
2016-08-01,915,22,39.5,4.9,7.6,896,897,898,935,27,16,19,14,38.9,39.1,38.5,38.4,6.1,5.1,4.2,3.4,7.4,5.8,5.7,4.1
2016-08-02,896,27,38.9,6.1,7.4,897,898,935,959,16,19,14,14,39.1,38.5,38.4,36.9,5.1,4.2,3.4,2.3,5.8,5.7,4.1,3.3
2016-08-03,897,16,39.1,5.1,5.8,898,935,959,985,19,14,14,11,38.5,38.4,36.9,37.8,4.2,3.4,2.3,4.6,5.7,4.1,3.3,6.2
2016-08-04,898,19,38.5,4.2,5.7,935,959,985,938,14,14,11,32,38.4,36.9,37.8,35.9,3.4,2.3,4.6,6.3,4.1,3.3,6.2,9
2016-08-05,935,14,38.4,3.4,4.1,959,985,938,935,14,11,32,27,36.9,37.8,35.9,37,2.3,4.6,6.3,6.8,3.3,6.2,9,9.2
2016-08-06,959,14,36.9,2.3,3.3,985,938,935,925,11,32,27,29,37.8,35.9,37,37.4,4.6,6.3,6.8,4.6,6.2,9,9.2,6.3
2016-08-07,985,11,37.8,4.6,6.2,938,935,925,925,32,27,29,31,35.9,37,37.4,36.5,6.3,6.8,4.6,3.6,9,9.2,6.3,5.4
2016-08-08,938,32,35.9,6.3,9,935,925,925,922,27,29,31,28,37,37.4,36.5,36.5,6.8,4.6,3.6,4.3,9.2,6.3,5.4,5.4
2016-08-09,935,27,37,6.8,9.2,925,925,922,920,29,31,28,23,37.4,36.5,36.5,37.3,4.6,3.6,4.3,5.8,6.3,5.4,5.4,7.3
2016-08-10,925,29,37.4,4.6,6.3,925,922,920,934,31,28,23,18,36.5,36.5,37.3,37.5,3.6,4.3,5.8,4.3,5.4,5.4,7.3,5.5
2016-08-11,925,31,36.5,3.6,5.4,922,920,934,924,28,23,18,31,36.5,37.3,37.5,36,4.3,5.8,4.3,4.9,5.4,7.3,5.5,7.4
2016-08-12,922,28,36.5,4.3,5.4,920,934,924,938,23,18,31,28,37.3,37.5,36,34.3,5.8,4.3,4.9,4,7.3,5.5,7.4,5.5
2016-08-13,920,23,37.3,5.8,7.3,934,924,938,922,18,31,28,26,37.5,36,34.3,34.3,4.3,4.9,4,4.7,5.5,7.4,5.5,6.7
2016-08-14,934,18,37.5,4.3,5.5,924,938,922,931,31,28,26,29,36,34.3,34.3,35,4.9,4,4.7,6,7.4,5.5,6.7,7.3
2016-08-15,924,31,36,4.9,7.4,938,922,931,925,28,26,29,24,34.3,34.3,35,36.9,4,4.7,6,5.4,5.5,6.7,7.3,7
2016-08-16,938,28,34.3,4,5.5,922,931,925,914,26,29,24,23,34.3,35,36.9,37.5,4.7,6,5.4,5.4,6.7,7.3,7,7.7
2016-08-17,922,26,34.3,4.7,6.7,931,925,914,907,29,24,23,21,35,36.9,37.5,37.6,6,5.4,5.4,4.1,7.3,7,7.7,5.3
2016-08-18,931,29,35,6,7.3,925,914,907,908,24,23,21,16,36.9,37.5,37.6,37.6,5.4,5.4,4.1,3.7,7,7.7,5.3,4.8
2016-08-19,925,24,36.9,5.4,7,914,907,908,897,23,21,16,24,37.5,37.6,37.6,36.5,5.4,4.1,3.7,5.2,7.7,5.3,4.8,7.1
2016-08-20,914,23,37.5,5.4,7.7,907,908,897,890,21,16,24,29,37.6,37.6,36.5,36.2,4.1,3.7,5.2,5.3,5.3,4.8,7.1,6.8
2016-08-21,907,21,37.6,4.1,5.3,908,897,890,884,16,24,29,30,37.6,36.5,36.2,35.8,3.7,5.2,5.3,5,4.8,7.1,6.8,6.4
2016-08-22,908,16,37.6,3.7,4.8,897,890,884,864,24,29,30,26,36.5,36.2,35.8,36.1,5.2,5.3,5,5.3,7.1,6.8,6.4,7.5
2016-08-23,897,24,36.5,5.2,7.1,890,884,864,851,29,30,26,32,36.2,35.8,36.1,35.7,5.3,5,5.3,6.8,6.8,6.4,7.5,9.3
2016-08-24,890,29,36.2,5.3,6.8,884,864,851,849,30,26,32,35,35.8,36.1,35.7,34.8,5,5.3,6.8,6.5,6.4,7.5,9.3,9.4
2016-08-25,884,30,35.8,5,6.4,864,851,849,833,26,32,35,35,36.1,35.7,34.8,34.7,5.3,6.8,6.5,6.3,7.5,9.3,9.4,8.4
2016-08-26,864,26,36.1,5.3,7.5,851,849,833,828,32,35,35,39,35.7,34.8,34.7,34.7,6.8,6.5,6.3,5.6,9.3,9.4,8.4,8.2
2016-08-27,851,32,35.7,6.8,9.3,849,833,828,842,35,35,39,41,34.8,34.7,34.7,34.1,6.5,6.3,5.6,5.4,9.4,8.4,8.2,7.5
2016-08-28,849,35,34.8,6.5,9.4,833,828,842,845,35,39,41,38,34.7,34.7,34.1,33.9,6.3,5.6,5.4,4.5,8.4,8.2,7.5,6.1
2016-08-29,833,35,34.7,6.3,8.4,828,842,845,882,39,41,38,28,34.7,34.1,33.9,34,5.6,5.4,4.5,4.9,8.2,7.5,6.1,5.5
2016-08-30,828,39,34.7,5.6,8.2,842,845,882,894,41,38,28,24,34.1,33.9,34,34.7,5.4,4.5,4.9,3.6,7.5,6.1,5.5,4.7
2016-08-31,842,41,34.1,5.4,7.5,845,882,894,882,38,28,24,22,33.9,34,34.7,35.4,4.5,4.9,3.6,2.5,6.1,5.5,4.7,3.2
2016-09-01,845,38,33.9,4.5,6.1,882,894,882,869,28,24,22,20,34,34.7,35.4,36.7,4.9,3.6,2.5,4,5.5,4.7,3.2,4.7
2016-09-02,882,28,34,4.9,5.5,894,882,869,864,24,22,20,24,34.7,35.4,36.7,35,3.6,2.5,4,4.4,4.7,3.2,4.7,5.6
2016-09-03,894,24,34.7,3.6,4.7,882,869,864,877,22,20,24,26,35.4,36.7,35,33.7,2.5,4,4.4,6.5,3.2,4.7,5.6,8.8
2016-09-04,882,22,35.4,2.5,3.2,869,864,877,855,20,24,26,32,36.7,35,33.7,33.5,4,4.4,6.5,6.2,4.7,5.6,8.8,8.2
2016-09-05,869,20,36.7,4,4.7,864,877,855,851,24,26,32,33,35,33.7,33.5,35.2,4.4,6.5,6.2,5.6,5.6,8.8,8.2,6.9
2016-09-06,864,24,35,4.4,5.6,877,855,851,854,26,32,33,19,33.7,33.5,35.2,37.7,6.5,6.2,5.6,5.2,8.8,8.2,6.9,6.7
2016-09-07,877,26,33.7,6.5,8.8,855,851,854,862,32,33,19,12,33.5,35.2,37.7,38.9,6.2,5.6,5.2,6.7,8.2,6.9,6.7,9.4
2016-09-08,855,32,33.5,6.2,8.2,851,854,862,836,33,19,12,25,35.2,37.7,38.9,35.6,5.6,5.2,6.7,6.3,6.9,6.7,9.4,9.4
2016-09-09,851,33,35.2,5.6,6.9,854,862,836,819,19,12,25,33,37.7,38.9,35.6,34,5.2,6.7,6.3,6.1,6.7,9.4,9.4,7.6
2016-09-10,854,19,37.7,5.2,6.7,862,836,819,830,12,25,33,27,38.9,35.6,34,34.7,6.7,6.3,6.1,5.6,9.4,9.4,7.6,9.1
2016-09-11,862,12,38.9,6.7,9.4,836,819,830,830,25,33,27,24,35.6,34,34.7,35.4,6.3,6.1,5.6,7.2,9.4,7.6,9.1,8.9
2016-09-12,836,25,35.6,6.3,9.4,819,830,830,829,33,27,24,28,34,34.7,35.4,34.5,6.1,5.6,7.2,4.5,7.6,9.1,8.9,5.7
2016-09-13,819,33,34,6.1,7.6,830,830,829,841,27,24,28,24,34.7,35.4,34.5,33.4,5.6,7.2,4.5,5.3,9.1,8.9,5.7,6.7
2016-09-14,830,27,34.7,5.6,9.1,830,829,841,825,24,28,24,28,35.4,34.5,33.4,33.5,7.2,4.5,5.3,6.1,8.9,5.7,6.7,7.7
2016-09-15,830,24,35.4,7.2,8.9,829,841,825,827,28,24,28,24,34.5,33.4,33.5,33.8,4.5,5.3,6.1,6.6,5.7,6.7,7.7,8.1
2016-09-16,829,28,34.5,4.5,5.7,841,825,827,817,24,28,24,21,33.4,33.5,33.8,35.8,5.3,6.1,6.6,6.9,6.7,7.7,8.1,9.5
2016-09-17,841,24,33.4,5.3,6.7,825,827,817,823,28,24,21,18,33.5,33.8,35.8,37.7,6.1,6.6,6.9,4.2,7.7,8.1,9.5,6.3
2016-09-18,825,28,33.5,6.1,7.7,827,817,823,799,24,21,18,20,33.8,35.8,37.7,37.1,6.6,6.9,4.2,4.3,8.1,9.5,6.3,6.2
2016-09-19,827,24,33.8,6.6,8.1,817,823,799,805,21,18,20,34,35.8,37.7,37.1,32,6.9,4.2,4.3,4.7,9.5,6.3,6.2,6.7
2016-09-20,817,21,35.8,6.9,9.5,823,799,805,796,18,20,34,31,37.7,37.1,32,32.8,4.2,4.3,4.7,5.5,6.3,6.2,6.7,7.7
2016-09-21,823,18,37.7,4.2,6.3,799,805,796,784,20,34,31,27,37.1,32,32.8,32.5,4.3,4.7,5.5,4.9,6.2,6.7,7.7,6.1
2016-09-22,799,20,37.1,4.3,6.2,805,796,784,789,34,31,27,35,32,32.8,32.5,31.2,4.7,5.5,4.9,5.3,6.7,7.7,6.1,6.3
2016-09-23,805,34,32,4.7,6.7,796,784,789,797,31,27,35,30,32.8,32.5,31.2,31,5.5,4.9,5.3,4.9,7.7,6.1,6.3,6.6
2016-09-24,796,31,32.8,5.5,7.7,784,789,797,796,27,35,30,32,32.5,31.2,31,31.2,4.9,5.3,4.9,6.1,6.1,6.3,6.6,8.4
2016-09-25,784,27,32.5,4.9,6.1,789,797,796,779,35,30,32,35,31.2,31,31.2,31.5,5.3,4.9,6.1,6.4,6.3,6.6,8.4,7.8
2016-09-26,789,35,31.2,5.3,6.3,797,796,779,776,30,32,35,22,31,31.2,31.5,31.9,4.9,6.1,6.4,6.7,6.6,8.4,7.8,8.3
2016-09-27,797,30,31,4.9,6.6,796,779,776,763,32,35,22,21,31.2,31.5,31.9,33.3,6.1,6.4,6.7,5.7,8.4,7.8,8.3,8.1
2016-09-28,796,32,31.2,6.1,8.4,779,776,763,762,35,22,21,7,31.5,31.9,33.3,38.5,6.4,6.7,5.7,5.2,7.8,8.3,8.1,5.7
2016-09-29,779,35,31.5,6.4,7.8,776,763,762,751,22,21,7,6,31.9,33.3,38.5,38.7,6.7,5.7,5.2,4.1,8.3,8.1,5.7,4.6
2016-09-30,776,22,31.9,6.7,8.3,763,762,751,745,21,7,6,21,33.3,38.5,38.7,34.4,5.7,5.2,4.1,4.8,8.1,5.7,4.6,5
2016-10-01,763,21,33.3,5.7,8.1,762,751,745,745,7,6,21,26,38.5,38.7,34.4,32.5,5.2,4.1,4.8,4.8,5.7,4.6,5,6.9
2016-10-02,762,7,38.5,5.2,5.7,751,745,745,749,6,21,26,26,38.7,34.4,32.5,32.5,4.1,4.8,4.8,5.1,4.6,5,6.9,6.2
2016-10-03,751,6,38.7,4.1,4.6,745,745,749,731,21,26,26,34,34.4,32.5,32.5,31.1,4.8,4.8,5.1,4.9,5,6.9,6.2,6.5
2016-10-04,745,21,34.4,4.8,5,745,749,731,723,26,26,34,38,32.5,32.5,31.1,30,4.8,5.1,4.9,4.1,6.9,6.2,6.5,6.1
2016-10-05,745,26,32.5,4.8,6.9,749,731,723,724,26,34,38,31,32.5,31.1,30,31.3,5.1,4.9,4.1,4.9,6.2,6.5,6.1,6.7
2016-10-06,749,26,32.5,5.1,6.2,731,723,724,701,34,38,31,32,31.1,30,31.3,31.6,4.9,4.1,4.9,5.5,6.5,6.1,6.7,7.3
2016-10-07,731,34,31.1,4.9,6.5,723,724,701,698,38,31,32,29,30,31.3,31.6,31.3,4.1,4.9,5.5,6.1,6.1,6.7,7.3,8
2016-10-08,723,38,30,4.1,6.1,724,701,698,707,31,32,29,25,31.3,31.6,31.3,31.9,4.9,5.5,6.1,4.9,6.7,7.3,8,6.6
2016-10-09,724,31,31.3,4.9,6.7,701,698,707,707,32,29,25,20,31.6,31.3,31.9,34.8,5.5,6.1,4.9,5.2,7.3,8,6.6,6.7
2016-10-10,701,32,31.6,5.5,7.3,698,707,707,700,29,25,20,12,31.3,31.9,34.8,36.6,6.1,4.9,5.2,3.2,8,6.6,6.7,4
2016-10-11,698,29,31.3,6.1,8,707,707,700,697,25,20,12,27,31.9,34.8,36.6,32.6,4.9,5.2,3.2,4.3,6.6,6.7,4,5.8
2016-10-12,707,25,31.9,4.9,6.6,707,700,697,681,20,12,27,23,34.8,36.6,32.6,32.4,5.2,3.2,4.3,4,6.7,4,5.8,5.5
2016-10-13,707,20,34.8,5.2,6.7,700,697,681,682,12,27,23,33,36.6,32.6,32.4,31.5,3.2,4.3,4,4.1,4,5.8,5.5,5.2
2016-10-14,700,12,36.6,3.2,4,697,681,682,688,27,23,33,29,32.6,32.4,31.5,31.3,4.3,4,4.1,4.1,5.8,5.5,5.2,5.3
2016-10-15,697,27,32.6,4.3,5.8,681,682,688,678,23,33,29,35,32.4,31.5,31.3,30.1,4,4.1,4.1,3.9,5.5,5.2,5.3,5.5
2016-10-16,681,23,32.4,4,5.5,682,688,678,672,33,29,35,36,31.5,31.3,30.1,29.6,4.1,4.1,3.9,5.9,5.2,5.3,5.5,8
2016-10-17,682,33,31.5,4.1,5.2,688,678,672,649,29,35,36,32,31.3,30.1,29.6,29.6,4.1,3.9,5.9,5.8,5.3,5.5,8,7.8
2016-10-18,688,29,31.3,4.1,5.3,678,672,649,651,35,36,32,33,30.1,29.6,29.6,29.3,3.9,5.9,5.8,6.9,5.5,8,7.8,8.9
2016-10-19,678,35,30.1,3.9,5.5,672,649,651,533,36,32,33,37,29.6,29.6,29.3,27.9,5.9,5.8,6.9,5.4,8,7.8,8.9,7.1
2016-10-20,672,36,29.6,5.9,8,649,651,533,668,32,33,37,34,29.6,29.3,27.9,28.9,5.8,6.9,5.4,5.4,7.8,8.9,7.1,6.7
2016-10-21,649,32,29.6,5.8,7.8,651,533,668,641,33,37,34,35,29.3,27.9,28.9,29.1,6.9,5.4,5.4,6,8.9,7.1,6.7,7.7
2016-10-22,651,33,29.3,6.9,8.9,533,668,641,628,37,34,35,34,27.9,28.9,29.1,29.8,5.4,5.4,6,4.1,7.1,6.7,7.7,6.4
2016-10-23,533,37,27.9,5.4,7.1,668,641,628,99,34,35,34,21,28.9,29.1,29.8,32.3,5.4,6,4.1,6.8,6.7,7.7,6.4,7.9
2016-10-24,668,34,28.9,5.4,6.7,641,628,99,609,35,34,21,46,29.1,29.8,32.3,27.8,6,4.1,6.8,1.9,7.7,6.4,7.9,2.3
2016-10-25,641,35,29.1,6,7.7,628,99,609,621,34,21,46,48,29.8,32.3,27.8,27.8,4.1,6.8,1.9,4.3,6.4,7.9,2.3,6.1
2016-10-26,628,34,29.8,4.1,6.4,99,609,621,602,21,46,48,42,32.3,27.8,27.8,28.6,6.8,1.9,4.3,4.5,7.9,2.3,6.1,5.3
2016-10-27,99,21,32.3,6.8,7.9,609,621,602,611,46,48,42,50,27.8,27.8,28.6,26.9,1.9,4.3,4.5,4.5,2.3,6.1,5.3,6.2
2016-10-28,609,46,27.8,1.9,2.3,621,602,611,570,48,42,50,38,27.8,28.6,26.9,27.7,4.3,4.5,4.5,2.9,6.1,5.3,6.2,3.7
2016-10-29,621,48,27.8,4.3,6.1,602,611,570,588,42,50,38,41,28.6,26.9,27.7,23.4,4.5,4.5,2.9,3.6,5.3,6.2,3.7,4.2
2016-10-30,602,42,28.6,4.5,5.3,611,570,588,602,50,38,41,27,26.9,27.7,23.4,27,4.5,2.9,3.6,5.1,6.2,3.7,4.2,8
2016-10-31,611,50,26.9,4.5,6.2,570,588,602,594,38,41,27,39,27.7,23.4,27,25.9,2.9,3.6,5.1,4,3.7,4.2,8,5.4
2016-11-01,570,38,27.7,2.9,3.7,588,602,594,595,41,27,39,39,23.4,27,25.9,25,3.6,5.1,4,4.7,4.2,8,5.4,5.8
2016-11-02,588,41,23.4,3.6,4.2,602,594,595,605,27,39,39,39,27,25.9,25,24.9,5.1,4,4.7,3.9,8,5.4,5.8,4.9
2016-11-03,602,27,27,5.1,8,594,595,605,603,39,39,39,34,25.9,25,24.9,26.4,4,4.7,3.9,4.5,5.4,5.8,4.9,6
2016-11-04,594,39,25.9,4,5.4,595,605,603,595,39,39,34,27,25,24.9,26.4,27.3,4.7,3.9,4.5,4.5,5.8,4.9,6,6.4
2016-11-05,595,39,25,4.7,5.8,605,603,595,587,39,34,27,19,24.9,26.4,27.3,29,3.9,4.5,4.5,3.1,4.9,6,6.4,3.9
2016-11-06,605,39,24.9,3.9,4.9,603,595,587,575,34,27,19,15,26.4,27.3,29,31.5,4.5,4.5,3.1,1.8,6,6.4,3.9,2.3
2016-11-07,603,34,26.4,4.5,6,595,587,575,537,27,19,15,36,27.3,29,31.5,27.8,4.5,3.1,1.8,5.2,6.4,3.9,2.3,7.3
2016-11-08,595,27,27.3,4.5,6.4,587,575,537,526,19,15,36,40,29,31.5,27.8,27.6,3.1,1.8,5.2,3.8,3.9,2.3,7.3,4.7
2016-11-09,587,19,29,3.1,3.9,575,537,526,581,15,36,40,31,31.5,27.8,27.6,29.4,1.8,5.2,3.8,4.2,2.3,7.3,4.7,5.2
2016-11-10,575,15,31.5,1.8,2.3,537,526,581,520,36,40,31,44,27.8,27.6,29.4,27.4,5.2,3.8,4.2,5.4,7.3,4.7,5.2,6.9
2016-11-11,537,36,27.8,5.2,7.3,526,581,520,552,40,31,44,44,27.6,29.4,27.4,27.2,3.8,4.2,5.4,3.2,4.7,5.2,6.9,4.5
2016-11-12,526,40,27.6,3.8,4.7,581,520,552,518,31,44,44,47,29.4,27.4,27.2,24.7,4.2,5.4,3.2,3.1,5.2,6.9,4.5,4.2
2016-11-13,581,31,29.4,4.2,5.2,520,552,518,563,44,44,47,44,27.4,27.2,24.7,23.7,5.4,3.2,3.1,5.7,6.9,4.5,4.2,7.1
2016-11-14,520,44,27.4,5.4,6.9,552,518,563,525,44,47,44,40,27.2,24.7,23.7,23.7,3.2,3.1,5.7,5,4.5,4.2,7.1,6.4
2016-11-15,552,44,27.2,3.2,4.5,518,563,525,430,47,44,40,29,24.7,23.7,23.7,25.8,3.1,5.7,5,4.6,4.2,7.1,6.4,6.9
2016-11-16,518,47,24.7,3.1,4.2,563,525,430,306,44,40,29,28,23.7,23.7,25.8,24.5,5.7,5,4.6,4.8,7.1,6.4,6.9,7.2
2016-11-17,563,44,23.7,5.7,7.1,525,430,306,516,40,29,28,13,23.7,25.8,24.5,27.7,5,4.6,4.8,5.6,6.4,6.9,7.2,7.4
2016-11-18,525,40,23.7,5,6.4,430,306,516,382,29,28,13,14,25.8,24.5,27.7,25.2,4.6,4.8,5.6,7.2,6.9,7.2,7.4,9.3
2016-11-19,430,29,25.8,4.6,6.9,306,516,382,536,28,13,14,12,24.5,27.7,25.2,24.2,4.8,5.6,7.2,8.1,7.2,7.4,9.3,9.9
2016-11-20,306,28,24.5,4.8,7.2,516,382,536,502,13,14,12,10,27.7,25.2,24.2,23.1,5.6,7.2,8.1,9.3,7.4,9.3,9.9,10.7
